case:concept:name;case:creator;lifecycle:transition;time:timestamp;org:resource;category;application;concept:name;event_relevance;event_src_path;event_dest_path;clipboard_content;mouse_coord;workbook;current_worksheet;worksheets;sheets;cell_content;cell_range;cell_range_number;window_size;slides;effect;hotkey;id;title;description;browser_url;eventQual;tab_moved_from_index;tab_moved_to_index;newZoomFactor;oldZoomFactor;tab_pinned;tab_audible;tab_muted;window_ingognito;file_size;tag_category;tag_type;tag_name;tag_title;tag_value;tag_checked;tag_html;tag_href;tag_innerText;tag_option;tag_attributes;xpath;xpath_full;screenshot
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:36:54.881;researcher;Browser;Edge;newTab;;;;;;;;;;;;;;;;;1;;;file:///C:/Users/researcherho/Downloads/_BISE_2024__Where_is_the_MOTIF_%20(1).pdf;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:36:54.915;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;1;;;file:///C:/Users/researcherho/Downloads/_BISE_2024__Where_is_the_MOTIF_%20(1).pdf;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:36:54.990;researcher;Browser;Edge;link;;;;;;;;;;;;;;;;;;;;file:///C:/Users/researcherho/Downloads/_BISE_2024__Where_is_the_MOTIF_%20(1).pdf;[];;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:36:55.213;researcher;OperatingSystem;Explorer;moved;;C:\Users\researcherho\Downloads\_BISE_2024__Where_is_the_MOTIF_ (1).pdf.crdownload;C:\Users\researcherho\Downloads\_BISE_2024__Where_is_the_MOTIF_ (1).pdf;;[637, 308];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:37:24.398;researcher;OperatingSystem;AdobeARM.exe;programOpen;;;;;[860, 353];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:37:28.565;researcher;OperatingSystem;wuapihost.exe;programOpen;;C:\Windows\System32\wuapihost.exe;;;[860, 353];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:37:30.417;researcher;OperatingSystem;AdobeCollabSync.exe;programOpen;;C:\Program Files\Adobe\Acrobat DC\Acrobat\AdobeCollabSync.exe;;;[860, 353];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:37:32.335;researcher;OperatingSystem;AcroCEF.exe;programOpen;;C:\Program Files\Adobe\Acrobat DC\Acrobat\acrocef_1\AcroCEF.exe;;;[860, 353];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:37:34.019;researcher;OperatingSystem;Acrobat.exe;programOpen;;;;;[860, 353];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:37:35.732;researcher;OperatingSystem;AdobeARM.exe;programClose;;;;;[860, 353];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:37:39.476;researcher;OperatingSystem;Acrobat.exe;programClose;;;;;[860, 353];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:37:43.664;researcher;OperatingSystem;AcroCEF.exe;programClose;;;;;[860, 353];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:38:27.530;researcher;OperatingSystem;wuapihost.exe;programClose;;;;;[860, 353];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:38:34.409;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;0;[BISE 2024] Where is the MOTIF? - Online LaTeX Editor Overleaf;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:38:39.436;researcher;Browser;Edge;mouseClick;;;;;359375;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;DIV;;;;;;"<img class=""cm-widgetBuffer"" aria-hidden=""true""><s";;"
";;{'class': 'cm-activeLine cm-line', 'parentNodeTitle': ''};"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]/div[14]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2]/DIV[14];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:38:42.852;researcher;Browser;Edge;mouseClick;;;;;390430;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;DIV;;;;;;This gap arises from the inherent nature of real-w;;This gap arises from the inherent nature of real-world interactions. Users do no;;{'class': 'cm-line', 'parentNodeTitle': ''};"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]/div[14]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2]/DIV[14];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:38:50.708;researcher;Browser;Edge;mouseClick;;;;;330614;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;DIV;;;;;;Existing approaches can be computationally expensi;;Existing approaches can be computationally expensive, particularly when dealing ;;{'class': 'cm-line', 'parentNodeTitle': ''};"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]/div[19]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2]/DIV[19];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:39:14.535;researcher;Browser;Edge;mouseClick;;;;;439722;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;DIV;;;;;;"Therefore, the central research question arises ""h";;"Therefore, the central research question arises ""how routines can be discovered ";;{'class': 'cm-line', 'parentNodeTitle': ''};"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]/div[21]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2]/DIV[21];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:39:27.390;researcher;Browser;Edge;mouseClick;;;;;410686;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;DIV;;;;;;This paper proposes a novel approach for discoveri;;This paper proposes a novel approach for discovering routines in UI logs leverag;;{'class': 'cm-line', 'parentNodeTitle': ''};"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]/div[23]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2]/DIV[23];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:39:37.671;researcher;Browser;Edge;mouseClick;;;;;463582;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;DIV;;;;;;This paper proposes a novel approach for discoveri;;This paper proposes a novel approach for discovering such distributed routines i;;{'class': 'cm-line', 'parentNodeTitle': ''};"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]/div[23]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2]/DIV[23];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:39:37.841;researcher;Browser;Edge;selectText;;;;;463582;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;;;;;distributed;;;;;;;"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]/div[23]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2]/DIV[23];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:39:37.867;researcher;Browser;Edge;mouseClick;;;;;463582;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;DIV;;;;;;This paper proposes a novel approach for discoveri;;This paper proposes a novel approach for discovering such distributed routines i;;{'class': 'cm-line', 'parentNodeTitle': ''};"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]/div[23]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2]/DIV[23];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:39:37.870;researcher;Browser;Edge;doubleClick;;;;;;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;;;;;;;;;;;;"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]/div[23]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2]/DIV[23];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:39:39.795;researcher;Browser;Edge;mouseClick;;;;;505581;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;DIV;;;;;;This paper proposes a novel approach for discoveri;;This paper proposes a novel approach for discovering such routines in UI logs le;;{'class': 'cm-line', 'parentNodeTitle': ''};"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]/div[23]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2]/DIV[23];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:39:43.273;researcher;OperatingSystem;VSSVC.exe;programOpen;;C:\Windows\System32\VSSVC.exe;;;[506, 582];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:39:47.376;researcher;Browser;Edge;mouseClick;;;;;479620;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;DIV;;;;;;This paper proposes a novel approach for discoveri;;This paper proposes a novel approach for discovering such routines distributed o;;{'class': 'cm-line', 'parentNodeTitle': ''};"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]/div[23]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2]/DIV[23];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:39:49.023;researcher;Browser;Edge;mouseClick;;;;;431585;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;DIV;;;;;;This paper proposes a novel approach for discoveri;;This paper proposes a novel approach for discovering such routines distributed o;;{'class': 'cm-line', 'parentNodeTitle': ''};"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]/div[23]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2]/DIV[23];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:39:49.196;researcher;Browser;Edge;selectText;;;;;431585;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;;;;;such;;;;;;;"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]/div[23]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2]/DIV[23];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:39:49.203;researcher;Browser;Edge;doubleClick;;;;;;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;;;;;;;;;;;;"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]/div[23]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2]/DIV[23];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:39:50.997;researcher;Browser;Edge;mouseClick;;;;;431585;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;DIV;;;;;;This paper proposes a novel approach for discoveri;;This paper proposes a novel approach for discovering routines distributed over t;;{'class': 'cm-line', 'parentNodeTitle': ''};"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]/div[23]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2]/DIV[23];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:39:53.416;researcher;Browser;Edge;mouseClick;;;;;469670;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;DIV;;;;;;Time series analysis offers a promising solution t;;Time series analysis offers a promising solution to address the limitations of e;;{'class': 'cm-line', 'parentNodeTitle': ''};"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]/div[24]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2]/DIV[24];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:39:56.029;researcher;Browser;Edge;mouseClick;;;;;468698;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;DIV;;;;;;UI logs themselves can be seen as a form of time s;;UI logs themselves can be seen as a form of time series data, where user actions;;{'class': 'cm-line', 'parentNodeTitle': ''};"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]/div[25]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2]/DIV[25];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:40:06.151;researcher;Browser;Edge;selectText;;;;;385620;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;;;;; (;;;;;;;"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]/div[27]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2]/DIV[27];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:40:06.155;researcher;Browser;Edge;mouseClick;;;;;385620;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;DIV;;;;;;"<div class=""cm-gap"" style=""height: 902.18px;""></di";;\textbf{contribution of the paper}: This paper proposes utilizing time series da;;"{'spellcheck': 'false', 'autocorrect': 'off', 'autocapitalize': 'off', 'translate': 'no', 'contenteditable': 'true', 'class': 'cm-content cm-lineWrapping', 'role': 'textbox', 'aria-multiline': 'true', 'style': 'tab-size: 4; --half-leading: 3.6px; padding-botresearcher: 817.805px;', 'aria-autocomplete': 'list', 'data-language': 'latex', 'parentNodeTitle': ''}";"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:40:17.659;researcher;Browser;Edge;mouseClick;;;;;466632;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;DIV;;;;;;By employing time series mining techniques, we can;;By employing time series mining techniques, we can uncover recurring patterns, i;;{'class': 'cm-line', 'parentNodeTitle': ''};"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]/div[26]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2]/DIV[26];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:40:21.404;researcher;Browser;Edge;mouseClick;;;;;475695;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;DIV;;;;;;These motifs map directly to routines within the p;;These motifs map directly to routines within the process, offering valuable insi;;{'class': 'cm-line', 'parentNodeTitle': ''};"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]/div[27]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2]/DIV[27];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:40:21.599;researcher;OperatingSystem;powershell.exe;programOpen;;C:\Windows\System32\WindowsPowerShell\v1.0\powershell.exe;;;[476, 695];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:40:24.546;researcher;Browser;Edge;mouseClick;;;;;370634;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;DIV;;;;;;By employing time series mining techniques, we can;;By employing time series mining techniques, we can uncover recurring patterns, i;;{'class': 'cm-line', 'parentNodeTitle': ''};"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]/div[26]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2]/DIV[26];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:40:40.023;researcher;Browser;Edge;mouseClick;;;;;608427;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;DIV;;;;;;Real-world user interactions often follow establis;;Real-world user interactions often follow established patterns, known as routine;;{'class': 'cm-line', 'parentNodeTitle': ''};"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]/div[19]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2]/DIV[19];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:40:55.141;researcher;OperatingSystem;powershell.exe;programClose;;;;;[1105, 663];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:40:59.079;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;1;_BISE_2024__Where_is_the_MOTIF_ (1).pdf;;file:///C:/Users/researcherho/Downloads/_BISE_2024__Where_is_the_MOTIF_%20(1).pdf;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:40:59.696;researcher;Browser;Edge;selectTab;;;;;;;;;;;;;;;;;0;[BISE 2024] Where is the MOTIF? - Online LaTeX Editor Overleaf;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:41:12.021;researcher;Browser;Edge;mouseClick;;;;;1420394;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;DIV;;;;;;"<span role=""presentation"" dir=""ltr"" style=""left: 8";;In: Munoz-Gama J, Rinderle-Ma S, Senderovich A (eds) 2023 5th international conf;;"{'class': 'textLayer', 'style': 'width: 646px; height: 914px;', 'parentNodeTitle': ''}";"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[3]/div[1]/div[3]/div[1]/div[1]/div[1]/div[18]/div[2]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[18]/DIV[2];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:41:34.837;researcher;Browser;Edge;selectText;;;;;380447;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;;;;;Agostinelli.2021c;;;;;;;"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]/div[19]/span[3]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2]/DIV[19]/SPAN[3];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:41:34.860;researcher;Browser;Edge;mouseClick;;;;;380447;;;;;;;;;;;;;;;https://www.overleaf.com/project/66213504c5f9c84d2481d3d9;;;;;;;;;;;SPAN;;;;;;Agostinelli.2021c;;Agostinelli.2021c;;{'class': 'tok-attributeValue', 'parentNodeTitle': ''};"id(""ide-root"")/div[2]/div[1]/div[1]/div[3]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[1]/div[3]/div[2]/div[19]/span[3]";/HTML[1]/BODY[1]/MAIN[1]/DIV[2]/DIV[1]/DIV[1]/DIV[3]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[1]/DIV[3]/DIV[2]/DIV[19]/SPAN[3];
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:41:41.987;researcher;OperatingSystem;SystemSettings.exe;programOpen;;C:\Windows\ImmersiveControlPanel\SystemSettings.exe;;;[537, 598];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:41:43.771;researcher;OperatingSystem;ApplicationFrameHost.exe;programOpen;;C:\Windows\System32\ApplicationFrameHost.exe;;;[513, 625];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
605083617420000;SmartRPA by marco2012;complete;2024-06-05T08:41:47.521;researcher;OperatingSystem;UserOOBEBroker.exe;programOpen;;C:\Windows\System32\oobe\UserOOBEBroker.exe;;;[472, 595];;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
